x,y
35.89060459827991,49.086561953048616
33.642787988527104,66.08715962684263
25.5480884101904,73.29527117902481
37.10893340388777,68.42613841990448
24.32104381703998,56.15030706740832
33.64973384056822,63.69066952986039
29.70668585153921,66.46575566081246
43.145232134896446,73.49631408297958
38.68093658696025,57.05711476364813
25.816863573615542,61.28538725832225
29.167775038532376,73.82148593159953
41.85368136407867,64.10367210173955
47.00263174066466,66.35930935632359
46.91231043104382,62.724903214937726
34.449370733249964,72.51232125816774
43.30507796252759,71.80417641362638
43.201402698450245,67.77105839482387
40.27381294002339,67.55917008041074
36.84050125562466,58.589677882695014
39.08141109783876,76.91054184453276
46.868857750231854,69.15430281928458
49.96082024065984,63.67692761964442
30.27158484174754,55.798728343419626
33.666832352776595,69.69461904059973
39.36275729343316,73.40626108308797
51.98457273425978,59.94953279656907
43.631242790610486,65.59008428596123
30.141023113668027,70.19467549407435
37.40489309178364,66.85244636229118
53.631061396989125,70.48507310322016
49.77341779523228,70.91773989048494
36.301385373043416,73.7891734064924
35.05592208153958,66.80909390896072
42.5621036809722,65.78531805798546
52.19144979946627,72.1591567288174
40.74932029042261,74.14949288243089
36.648568314588694,68.73220357371655
40.793216274694316,70.2409913605555
46.45872921768223,67.56463078949741
49.701766877557446,70.67089110949618
37.03044001085527,64.16387528379158
45.08916988468576,68.87382644695982
45.03668976795291,74.47987660173737
43.11503762102122,61.295315518348204
45.24475422782261,69.85629233793038
40.0196624118037,74.82108906233097
32.06173100586077,74.9401089873933
47.688383421576184,72.36371873072542
26.159022509554497,73.63212996991984
35.534186115167024,69.88180112642435
37.55675269715092,76.16528792630146
38.855078367262784,78.2896123711733
42.824110495763975,73.96518474515406
34.20241063338693,67.84296120631049
33.205284690122056,77.69440722102006
42.704326273718436,79.65484530485853
36.43767528919918,79.79829382034474
32.62190087766036,78.88408917197894
34.201677618149404,82.1434801953842
28.795202457678833,87.68492426086961
36.3360328114031,78.13455722516052
35.612653363093145,76.77282704976415
32.30010819761172,77.55499841048653
29.587631605735172,84.90762983695524
27.77883500988816,78.66859802525248
27.845277737570683,75.47029005720893
39.46263842075603,74.26249854452348
27.203203119900497,80.487925361014
27.26403049498509,91.94620265108645
29.059078532173963,79.35753913044925
35.644504351587706,81.60167728680615
34.42122462554441,78.93511550443
38.389154376202804,82.88862675205102
27.89987550290272,82.39974199931473
23.567426705218445,84.2996372063865
23.168581240953863,81.23871998222754
32.28854603184507,92.19165508581538
22.70618162339173,78.85419462916855
25.14098897383676,82.00307935244325
22.328963828791426,84.14290528399385
19.32544853277875,85.74505046271466
15.72625139487203,85.91397102923402
19.8289122250346,86.39012448806812
31.423856737809146,81.98894472881896
27.562725283294363,83.32552354912293
14.529104867002799,94.35721348059921
22.78675696914556,85.61850957512847
27.726752177608088,86.33074474409695
26.39230512813888,78.33240299184862
21.741314824070464,89.77699086325981
19.433971014636082,94.08960903693642
26.507938260623316,80.67139914063918
19.246345716132808,84.08550918319807
20.91799904407306,86.36803266490969
18.237178621241817,85.8069793378111
26.607525871608505,88.62472093171732
19.62609910796229,83.32143074525452
26.76518307365862,86.66154057090337
24.393138039681848,82.73901175913508
26.572081385093853,97.61343831502225
20.67256201849341,81.05300313479782
23.680860541170702,89.05052703850957
25.209070143144913,82.1706389151158
23.772717712264903,89.7406398172646
22.213087046269315,93.51653821811223
28.352320688157373,85.59992255043748
24.120229546065932,91.49254344037679
20.08549159573835,82.10412569144486
22.695352361477738,87.29069303569543
20.14267906596204,99.34006555555726
35.924719773306116,85.50428149343425
23.57514262693585,87.31339079714516
27.223751145606236,93.57201642926519
15.764016046384315,92.91868385898472
18.65968633961203,101.61729751633135
31.47472926301097,84.41721625407729
22.079048193545102,89.11307987927786
25.12620701212783,99.44737000476196
14.38180221101564,103.0628606222053
30.904334219627398,90.24332865440185
27.319124711381303,98.09705686203043
28.314519832627834,93.24386879642432
27.56278383692531,113.4025870975463
22.998428543028748,95.52417971964339
29.806525722958227,95.45630001017241
24.92888247423898,101.52742577174612
20.784859415778055,96.30572408359356
30.08932635392287,95.17243206907752
29.943708661550865,86.55679573952257
18.198423685327604,94.35418259722852
26.093292804988938,104.5676502352771
25.39952760751788,93.2781796458017
30.39072581548544,88.66039932483775
26.551214586297185,86.36196111432976
23.00768188051633,95.67276411649489
22.544655548377996,98.18983512622309
27.524422208624323,96.97066261201749
19.486121664309017,89.73917883145005
20.778115420233295,96.03632746318267
27.210772962982066,98.88143598284265
19.959309335833467,100.68175317407143
16.096776995003612,86.40754639651433
14.731058061729254,93.2973894299815
25.271770385863835,82.21455758684618
29.170692435418427,96.74860695706217
10.776613280076383,94.93271359615856
23.20755914518127,91.37899377860573
25.932099180924688,84.05819299046466
21.565790638742534,84.3676869730432
31.164934226814083,97.33427813677424
32.574621093020326,89.27721759222732
20.81621550577781,87.56865495929787
32.6538910683744,85.12263050046543
27.277465384741234,89.45993962260457
29.756269592487747,89.1863384650225
28.32685389752074,87.15952816449543
25.929380633308472,92.01794580511387
38.96154998643935,83.24822484892333
26.654150858432768,84.67592734106904
29.88355508102536,85.98172948733809
30.800290016904206,93.12511240221204
17.38736678840339,90.52614301157185
30.301895762074203,87.21647433532121
23.55098288800237,92.93097390928256
32.159113849990916,91.96994208714705
30.74998225658469,87.55257018365121
20.210884413601924,93.75339391479531
24.52145324156178,97.17982610856053
25.481898219116278,94.43096705719712
39.447971285116495,87.90702917503762
27.24293655049384,96.59379609553929
28.29529895790381,93.03535932601598
25.208895193262506,93.36347195320627
36.965777478711516,91.53746441290826
33.722087583222645,89.4876786451006
31.424315782495636,95.26076826893294
24.401734310716925,87.94827622732794
20.21597295044961,87.84426864010716
37.7108776853245,97.94318150564557
34.39599901635147,93.86506787227923
27.259384852026397,95.85105750146313
27.695576361752273,99.38757329221957
27.733407651644786,99.29688940585086
38.368356516946406,100.25498529438688
21.05165104956696,100.59409288049706
27.04977578108469,95.63821528083629
21.90048308619356,99.3770333618037
29.2905342878945,93.11637339044678
23.06012604304484,101.5767645871154
27.666151012483763,99.6773914548287
31.653676454563396,96.22098428655687
24.56044218384122,93.35458749495808
19.387191104302037,106.04192244329747
31.4365182336009,92.95163905906257
28.762807126678485,97.06848352401894
25.977651608101546,95.06969167872478
26.56153210454026,101.07915676591917
27.015657329867462,99.51340091574356
28.506131004766843,99.81128140876338
29.829129130043466,97.85182434702816
26.436111610296607,99.58492376631274
24.840030638294337,104.31468712754321
22.429162558812504,97.45674499171234
31.103245225694774,93.66898990387904
19.853161436747904,99.6068551714154
16.702907265514227,93.72599066021935
28.507712926207596,98.78953492437391
30.769905788590705,90.68157991397875
24.813904928851773,97.39365492724393
15.436685366757143,102.50689453223396
25.3445564004829,87.07283662400965
27.526446722423696,97.89065548096728
23.01336354367575,87.42652996959973
23.786712008923033,107.53741695197864
19.125991072973477,104.84768472059832
21.40084687282769,92.9033427512714
28.812991493825354,96.8382239386457
21.21912676235942,100.38618792403275
31.65084704337186,104.8346646555202
19.59183237860888,98.9817263976901
36.37152023561993,96.83016803141469
24.21026861166133,93.63147496221634
15.463470358779794,102.69330390367821
31.419541083135822,99.19299436985105
25.282944777498383,91.74816737572885
29.18887783877026,99.30769966864189
20.734792083166536,105.73873687374771
18.27844105347195,101.15056989742189
32.49894173434431,97.18350947191767
24.588491629531532,89.8837100947276
31.627558772420755,100.02230295008191
25.560935510666237,105.31500421450471
21.1003494372748,97.1704889489631
36.02204298818371,90.49183259181312
37.68579052823915,92.08896593937148
22.636523264694127,100.81499097230105
37.70637484333478,90.03809137284581
28.305003794953162,96.64790832006199
33.9360972812384,94.97315767440013
29.398182103688033,91.43561971185974
27.855967503826232,90.77687177078592
33.408036626232445,90.89143197841867
27.900835627942598,96.31747805588702
22.191375611457673,91.97553548911192
40.897768091900105,85.97291380482581
36.14115616473048,91.92490201801154
27.316565807067512,85.78857106138705
29.75320093040663,99.84121833781172
28.46006954957861,90.00074902137608
41.11113386984435,90.080481309507
24.588392175502538,92.01382472611989
36.253204912272366,90.68030873865669
17.81885099664449,96.55165387655437
30.0846779534516,81.57169336632543
25.765688656578547,95.49973315504839
23.18030999135495,87.62152453817141
28.85498290281122,87.48448690860099
23.85454428469031,90.44329271783765
21.31237112802763,84.58624784231439
27.54674813099452,91.3774977909235
24.554391848413584,97.81687953943822
29.5200839554628,92.67329696468194
23.292027867521888,90.55302512903259
21.909676383411647,93.37053543762755
26.087812864650754,94.53429799789153
26.431693916915044,94.65123428088741
40.832359384641194,89.06321245117655
20.984789700835996,95.6343520358643
21.713589812585845,92.3708611011744
22.999586560493928,95.98090089728495
31.519623979394456,91.68680277573958
34.28344261702126,82.59980151336265
19.098953388894937,93.18550838003314
18.438328852408688,84.08036833071583
25.45073209256661,95.17895990764399
35.55516786607016,86.55756961106695
30.5836865459195,89.69039511107833
27.436735861929645,88.85364021810943
15.431532749150097,88.38055455877179
23.705637791371597,87.61569227123704
29.763809367209493,86.26576522869001
27.328380824749622,92.48984831639144
21.746381014149375,90.52567444957432
21.195859756355592,92.74921211102249
24.870449752944612,88.10472088979417
25.158007404845936,88.30481970858764
20.56319529079814,87.19878261036573
26.144371034915892,85.02374172225917
21.518995552706908,95.14772527753523
22.307800102679103,92.31837156800628
20.834022559470235,82.64427089927852
14.376597270516513,94.64015761975594
17.724712451196265,93.17600948148286
16.112726507066604,98.5769529025056
31.007821096891018,81.99293760785494
13.33163631223066,92.39100400754397
18.879060564544112,98.16412683343177
16.68419792155544,102.744429600674
20.411338032859522,87.01517471289455
21.58333963864371,82.92268878117895
24.10571569582945,91.87154291203576
21.381971998299697,94.05403320614157
16.065384072160864,84.41016889027658
24.240129242872644,93.4794632431723
17.52475717815815,80.20848670873478
25.624553470860366,82.42189570311513
26.566839772308164,85.6393689664821
13.955583473815308,87.32747937230809
17.107961421635547,83.67808022241498
22.966536781147177,70.13531453083449
31.464069204209636,83.90813171107985
15.001731312431108,79.87351556403141
22.255302387176545,85.71736378700777
28.38809171459354,76.53247193982041
25.532923839764198,78.79401381154466
28.366942274886043,88.20542158963231
16.913742308068937,80.6186332758712
21.50806736761466,81.57187607052187
30.263438408485253,71.41623149744169
30.31764725890251,75.78751248434891
22.63429529856477,89.82231252553191
23.103299657089096,81.10184702229515
19.718210142539082,72.88367755611222
32.792598284806175,73.51619884353465
24.066633880596903,85.16595009552391
17.509287894231527,84.75758778045842
23.945835373573843,77.81879268021768
21.574155928086153,73.15409452291524
21.330130499672457,81.32973091809093
18.67787650120778,87.84208782401201
19.10779396918233,75.44760349469728
21.174997942591318,75.47849168298767
25.89627343116304,76.41926165426193
19.022175878291776,88.60491550205398
22.13424433036183,90.0428320389525
27.334745078532112,72.45835884013813
27.344541223589285,86.27294098958909
31.132795352751174,87.42796798790526
27.148685049798498,84.38853530854504
20.94993317242112,82.42467434574729
19.405350345567143,86.65699093823713
26.274090115165173,92.54451838811966
21.28337652192471,91.29999271590508
21.269474779642955,78.52841995922265
29.66198324079162,91.18179358827214
23.230007930692366,89.11274415850227
26.216234211061757,90.4119318786912
19.154292456507434,85.5952976194694
33.847098507080695,98.12592767923229
34.80726106251275,92.93036304841318
22.623482744168385,85.41982116972848
22.243462251697448,87.62207077196616
37.06134315501409,99.46195177306915
35.41835957828008,89.17896876824274
33.79560048947435,88.85017672706874
15.469267972219356,90.335848137764
